Wall time,Step,Value
1681289702.57632,768,2.950000047683716
1681289707.369859,2048,6.260000228881836
1681289708.736243,2432,4.670000076293945
1681289711.379881,3200,5.300000190734863
1681289717.6287959,5248,6.159999847412109
1681289718.358339,5504,6.170000076293945
1681289719.1403148,5760,6.0
1681289719.547797,5888,5.630000114440918
1681289720.3304288,6144,5.630000114440918
1681289722.472922,6912,5.599999904632568
1681289722.884151,7040,5.809999942779541
1681289723.647394,7296,5.769999980926514
1681289727.113794,8448,5.739999771118164
1681289729.531886,9216,5.639999866485596
1681289729.9328482,9344,5.380000114440918
1681289730.302918,9472,5.710000038146973
1681289730.67437,9600,5.619999885559082
1681289732.547284,10240,6.849999904632568
1681289735.526892,11264,5.489999771118164
1681289738.2049012,12160,5.860000133514404
1681289741.701369,13184,5.800000190734863
1681289742.8056052,13568,5.289999961853027
1681289743.116415,13696,5.260000228881836
1681289745.506851,14592,6.230000019073486
1681289747.3363252,15232,5.360000133514404
1681289750.2121549,16256,6.019999980926514
1681289751.58449,16768,5.760000228881836
1681289754.8719602,17920,5.579999923706055
1681289755.574408,18176,5.989999771118164
1681289755.950222,18304,6.289999961853027
1681289758.872106,19328,6.429999828338623
1681289760.6965702,19968,5.889999866485596
1681289761.8860202,20352,5.989999771118164
1681289765.285053,21504,6.659999847412109
1681289765.701389,21632,6.5
1681289769.0153868,22784,6.659999847412109
1681289769.361182,22912,7.150000095367432
1681289771.231377,23552,5.869999885559082
1681289771.9916449,23808,6.289999961853027
1681289772.387237,23936,6.570000171661377
1681289773.919837,24448,6.320000171661377
1681289777.051887,25472,5.760000228881836
1681289779.970647,26496,6.449999809265137
1681289780.30999,26624,6.619999885559082
1681289780.6479669,26752,5.75
1681289782.085275,27264,5.78000020980835
1681289786.3091211,28672,5.809999942779541
1681289788.580792,29440,5.880000114440918
1681289790.371129,30080,7.079999923706055
1681289791.446176,30464,6.769999980926514
1681289795.980465,32000,6.940000057220459
1681289798.1689548,32768,7.320000171661377
1681289800.0241432,33408,6.980000019073486
1681289801.1706848,33792,6.710000038146973
1681289802.757073,34304,6.860000133514404
1681289804.3141131,34816,7.690000057220459
1681289805.093191,35072,7.889999866485596
1681289812.18031,37504,7.699999809265137
1681289814.1461241,38144,7.880000114440918
1681289814.5196748,38272,8.149999618530273
1681289816.4355562,38912,7.75
1681289817.90672,39424,7.510000228881836
1681289818.2690408,39552,7.230000019073486
1681289819.0538812,39808,7.920000076293945
1681289821.903954,40832,8.149999618530273
1681289822.270577,40960,7.570000171661377
1681289824.46735,41728,7.869999885559082
1681289824.809928,41856,8.170000076293945
1681289825.1730728,41984,8.020000457763672
1681289826.271615,42368,8.1899995803833
1681289829.5020108,43520,8.010000228881836
1681289832.423993,44544,8.529999732971191
1681289838.240426,46592,7.300000190734863
1681289839.712474,47104,7.420000076293945
1681289841.9049091,47872,8.539999961853027
1681289843.307261,48384,8.40999984741211
1681289843.974349,48640,8.449999809265137
1681289848.2480588,50176,8.130000114440918
1681289848.6010911,50304,8.220000267028809
1681289854.6224692,52352,8.9399995803833
1681289859.397185,54016,8.670000076293945
1681289859.790894,54144,8.579999923706055
1681289860.507842,54400,8.489999771118164
1681289862.7084439,55168,8.350000381469727
1681289865.947262,56320,8.920000076293945
1681289866.664791,56576,9.020000457763672
1681289867.0485399,56704,8.720000267028809
1681289868.159486,57088,8.210000038146973
1681289870.294042,57856,8.800000190734863
1681289873.61058,59008,8.65999984741211
1681289874.6953878,59392,8.869999885559082
1681289875.06286,59520,8.710000038146973
1681289878.256804,60672,8.6899995803833
1681289878.616703,60800,8.949999809265137
1681289884.0897741,62720,9.279999732971191
1681289884.8528042,62976,9.609999656677246
1681289885.624495,63232,9.199999809265137
1681289890.6342368,65024,9.220000267028809
1681289892.506192,65664,9.40999984741211
1681289893.232756,65920,9.319999694824219
1681289894.296094,66304,9.430000305175781
1681289897.234208,67328,9.479999542236328
1681289899.423886,68096,8.069999694824219
1681289900.168017,68352,7.940000057220459
1681289901.235397,68736,8.640000343322754
1681289903.5507252,69504,9.0600004196167
1681289905.407797,70144,8.850000381469727
1681289908.999289,71424,8.470000267028809
1681289909.6972039,71680,8.0
1681289911.192456,72192,8.1899995803833
1681289913.321314,72960,8.609999656677246
1681289914.835707,73472,8.720000267028809
1681289915.153316,73600,8.819999694824219
1681289916.9491909,74240,9.079999923706055
1681289917.719027,74496,9.670000076293945
1681289918.107303,74624,9.8100004196167
1681289918.8045309,74880,9.670000076293945
1681289919.52395,75136,9.899999618530273
1681289919.8792598,75264,9.760000228881836
1681289921.668988,75904,8.359999656677246
1681289922.00969,76032,8.109999656677246
1681289925.161613,77184,9.25
1681289927.2781818,77952,8.270000457763672
1681289928.0428522,78208,8.460000038146973
1681289929.8939562,78848,8.979999542236328
1681289931.6563368,79488,8.869999885559082
1681289932.396199,79744,8.699999809265137
1681289936.8488472,81280,9.520000457763672
1681289939.3488362,82176,9.300000190734863
1681289939.72419,82304,9.670000076293945
1681289940.5317419,82560,9.720000267028809
1681289940.898039,82688,9.5600004196167
1681289941.248873,82816,9.680000305175781
1681289941.640059,82944,9.680000305175781
1681289942.435004,83200,8.84000015258789
1681289943.463479,83584,8.529999732971191
1681289944.992001,84096,8.800000190734863
1681289946.882328,84736,8.520000457763672
1681289948.028401,85120,8.390000343322754
1681289949.522773,85632,9.229999542236328
1681289950.63379,86016,9.880000114440918
1681289950.992362,86144,9.550000190734863
1681289951.7070038,86400,8.930000305175781
1681289952.063624,86528,8.029999732971191
