Wall time,Step,Value
1681300728.344482,768,3.3399999141693115
1681300733.1414459,2432,3.6500000953674316
1681300735.2088478,3200,3.490000009536743
1681300740.463795,5248,5.420000076293945
1681300741.1324,5504,4.929999828338623
1681300742.131403,5888,5.5
1681300744.859494,6912,6.260000228881836
1681300745.968415,7296,5.369999885559082
1681300750.920201,9216,6.090000152587891
1681300751.924822,9600,6.610000133514404
1681300758.557663,12160,6.389999866485596
1681300761.255132,13184,6.179999828338623
1681300762.69637,13696,6.309999942779541
1681300769.3272908,16256,6.599999904632568
1681300773.613604,17920,6.690000057220459
1681300778.79026,19968,6.849999904632568
1681300779.744853,20352,6.829999923706055
1681300782.70515,21504,6.510000228881836
1681300786.390792,22912,6.039999961853027
1681300788.043044,23552,6.739999771118164
1681300788.7627141,23808,6.900000095367432
1681300789.065495,23936,6.809999942779541
1681300790.4175732,24448,6.5
1681300796.203767,26624,5.840000152587891
1681300801.533628,28672,6.230000019073486
1681300803.5870469,29440,5.460000038146973
1681300805.315107,30080,6.650000095367432
1681300810.419023,32000,6.940000057220459
1681300812.416648,32768,7.269999980926514
1681300814.153604,33408,7.130000114440918
1681300816.438014,34304,7.139999866485596
1681300817.789079,34816,7.269999980926514
1681300818.4662652,35072,6.949999809265137
1681300824.5476649,37504,8.34000015258789
1681300829.706152,39552,7.369999885559082
1681300830.316845,39808,7.559999942779541
1681300833.070003,40832,7.269999980926514
1681300837.1082969,42368,7.809999942779541
1681300840.091425,43520,7.630000114440918
1681300842.7522728,44544,7.230000019073486
1681300847.949663,46592,7.260000228881836
1681300849.341942,47104,7.179999828338623
1681300866.979506,54016,8.119999885559082
1681300867.3018398,54144,8.039999961853027
1681300872.848463,56320,8.640000343322754
1681300873.819551,56704,8.460000038146973
1681300874.7529442,57088,8.699999809265137
1681300879.5775318,59008,7.829999923706055
1681300880.521586,59392,7.400000095367432
1681300880.816364,59520,7.159999847412109
1681300884.08536,60800,8.479999542236328
1681300889.683522,62976,6.840000152587891
1681300890.314361,63232,7.570000171661377
1681300897.312077,65920,6.989999771118164
1681300898.373038,66304,7.510000228881836
1681300903.024527,68096,7.760000228881836
1681300904.710143,68736,7.789999961853027
1681300908.2692711,70144,8.300000190734863
1681300911.6517591,71424,7.489999771118164
1681300913.628148,72192,8.109999656677246
1681300916.889602,73472,8.300000190734863
1681300918.941599,74240,8.619999885559082
1681300919.597856,74496,8.65999984741211
1681300921.249716,75136,7.099999904632568
1681300921.5792499,75264,7.179999828338623
1681300926.7079911,77184,6.369999885559082
1681300932.7365172,79488,9.15999984741211
1681300933.405261,79744,8.819999694824219
1681300937.543204,81280,8.449999809265137
1681300939.7805362,82176,6.809999942779541
1681300940.129172,82304,6.989999771118164
1681300940.815608,82560,7.539999961853027
1681300941.833152,82944,7.550000190734863
1681300942.5404868,83200,7.619999885559082
1681300946.573656,84736,7.920000076293945
1681300949.937286,86016,7.949999809265137
1681300953.929798,87552,7.71999979019165
1681300955.594796,88192,8.15999984741211
1681300964.3761191,91520,9.0
1681300965.713019,92032,8.829999923706055
1681300967.0434072,92544,9.180000305175781
1681300967.345205,92672,9.0600004196167
1681300969.716863,93568,8.59000015258789
1681300972.7254431,94720,8.020000457763672
1681300974.037317,95232,7.690000057220459
1681300975.3677728,95744,8.039999961853027
1681300976.9805372,96384,9.050000190734863
1681300978.2778041,96896,9.079999923706055
1681300981.354296,98048,8.649999618530273
1681300982.692992,98560,8.359999656677246
1681300983.324875,98816,8.449999809265137
1681300983.970516,99072,8.380000114440918
1681300986.4108028,99968,8.739999771118164
1681300988.1924639,100608,8.579999923706055
1681300988.852984,100864,8.369999885559082
1681300990.490711,101504,7.670000076293945
1681300991.1468182,101760,8.270000457763672
1681300992.4897878,102272,8.640000343322754
1681300993.854788,102784,8.40999984741211
1681300995.8937101,103552,8.289999961853027
1681300996.2307131,103680,8.680000305175781
1681301003.91188,106624,8.430000305175781
1681301005.254399,107136,7.920000076293945
1681301016.115077,111360,8.3100004196167
1681301017.750348,112000,9.0600004196167
1681301018.4197068,112256,9.140000343322754
1681301020.392716,113024,9.59000015258789
1681301025.01754,114816,8.9399995803833
1681301026.3478599,115328,8.84000015258789
1681301028.640604,116224,9.859999656677246
1681301029.286027,116480,9.5600004196167
1681301031.325383,117248,7.159999847412109
1681301031.9909399,117504,7.420000076293945
1681301036.74063,119296,8.890000343322754
1681301037.080775,119424,8.609999656677246
1681301040.441052,120704,9.970000267028809
1681301041.487392,121088,9.350000381469727
1681301044.487211,122240,9.170000076293945
1681301045.8067331,122752,9.510000228881836
1681301047.109953,123264,9.529999732971191
1681301050.090424,124416,8.609999656677246
1681301050.3940961,124544,8.510000228881836
1681301052.258912,125312,8.819999694824219
1681301052.623313,125440,8.800000190734863
1681301054.232516,126080,9.020000457763672
1681301058.201309,127616,9.479999542236328
1681301060.210498,128384,9.699999809265137
1681301061.20573,128768,9.720000267028809
1681301064.1488042,129920,9.800000190734863
1681301067.720551,131328,9.109999656677246
1681301074.138974,133760,8.84000015258789
1681301078.402646,135424,8.3100004196167
1681301080.4301288,136192,9.59000015258789
1681301081.4537852,136576,8.600000381469727
1681301082.096786,136832,8.180000305175781
