Wall time,Step,Value
1681291426.061305,768,3.390000104904175
1681291431.044729,2432,4.820000171661377
1681291433.2522151,3200,5.300000190734863
1681291439.044696,5248,5.690000057220459
1681291439.827499,5504,6.119999885559082
1681291440.869486,5888,5.96999979019165
1681291443.750124,6912,6.590000152587891
1681291444.831198,7296,6.590000152587891
1681291450.2742789,9216,6.190000057220459
1681291451.4523368,9600,5.710000038146973
1681291458.731084,12160,5.570000171661377
1681291461.7457569,13184,5.900000095367432
1681291463.215393,13696,5.789999961853027
1681291470.473912,16256,5.96999979019165
1681291475.216152,17920,6.340000152587891
1681291481.2337978,19968,6.760000228881836
1681291482.338739,20352,5.980000019073486
1681291485.528613,21504,6.619999885559082
1681291489.600245,22912,6.940000057220459
1681291491.4157639,23552,5.989999771118164
1681291492.207319,23808,6.150000095367432
1681291492.580565,23936,5.980000019073486
1681291493.974015,24448,6.150000095367432
1681291500.4320261,26624,5.679999828338623
1681291506.132235,28672,6.059999942779541
1681291508.2812061,29440,6.650000095367432
1681291510.11967,30080,5.840000152587891
1681291515.584169,32000,5.659999847412109
1681291517.753649,32768,6.71999979019165
1681291519.548518,33408,6.489999771118164
1681291522.172794,34304,6.550000190734863
1681291523.6521971,34816,6.019999980926514
1681291524.3809621,35072,5.889999866485596
1681291531.35367,37504,6.650000095367432
1681291537.1939359,39552,6.260000228881836
1681291537.906147,39808,6.0
1681291540.816395,40832,6.71999979019165
1681291545.081022,42368,6.349999904632568
1681291548.359227,43520,7.849999904632568
1681291551.25027,44544,7.230000019073486
1681291557.145046,46592,8.210000038146973
1681291558.5702069,47104,8.729999542236328
1681291578.962911,54016,7.849999904632568
1681291579.3289878,54144,7.96999979019165
1681291585.447993,56320,7.920000076293945
1681291586.516424,56704,8.520000457763672
1681291587.660924,57088,8.319999694824219
1681291593.16272,59008,8.100000381469727
1681291594.250709,59392,8.279999732971191
1681291594.6390882,59520,8.600000381469727
1681291598.2439628,60800,8.520000457763672
1681291604.590821,62976,8.930000305175781
1681291605.299166,63232,8.859999656677246
1681291613.079069,65920,8.289999961853027
1681291614.194508,66304,7.829999923706055
1681291619.351129,68096,8.350000381469727
1681291621.2342741,68736,8.6899995803833
1681291625.291261,70144,8.699999809265137
1681291628.9853199,71424,9.380000114440918
1681291631.15262,72192,9.119999885559082
1681291634.80065,73472,8.600000381469727
1681291636.9939048,74240,8.819999694824219
1681291637.715811,74496,8.600000381469727
1681291639.5959501,75136,8.239999771118164
1681291639.961347,75264,8.270000457763672
1681291645.548644,77184,8.800000190734863
1681291652.389902,79488,8.819999694824219
1681291653.153128,79744,8.890000343322754
1681291657.71787,81280,10.020000457763672
1681291660.390877,82176,9.210000038146973
1681291660.7317262,82304,9.0
1681291661.444169,82560,8.729999542236328
1681291662.466028,82944,7.869999885559082
1681291663.173078,83200,7.909999847412109
1681291667.668113,84736,8.779999732971191
1681291671.314392,86016,9.539999961853027
1681291675.637024,87552,8.920000076293945
1681291677.423006,88192,9.630000114440918
1681291686.8599622,91520,9.130000114440918
1681291688.332108,92032,9.510000228881836
1681291689.80598,92544,9.399999618530273
1681291690.171058,92672,9.430000305175781
1681291692.85045,93568,8.029999732971191
1681291696.132837,94720,9.829999923706055
1681291697.629809,95232,9.210000038146973
1681291699.10431,95744,9.119999885559082
1681291700.981431,96384,9.770000457763672
1681291702.413502,96896,9.65999984741211
1681291705.599551,98048,10.390000343322754
1681291707.02062,98560,9.319999694824219
1681291707.773063,98816,8.880000114440918
1681291708.5057049,99072,8.630000114440918
1681291711.0413098,99968,9.65999984741211
1681291712.9357388,100608,9.25
1681291713.6544561,100864,9.869999885559082
1681291715.4941828,101504,9.5600004196167
1681291716.206819,101760,9.399999618530273
1681291717.6760478,102272,9.770000457763672
1681291719.139434,102784,9.739999771118164
1681291721.456107,103552,8.699999809265137
1681291721.802285,103680,9.069999694824219
1681291730.073211,106624,9.069999694824219
1681291731.545107,107136,8.90999984741211
1681291743.516289,111360,9.699999809265137
1681291745.4053388,112000,9.369999885559082
1681291746.116641,112256,9.319999694824219
1681291748.241987,113024,9.550000190734863
1681291753.4287412,114816,9.430000305175781
1681291754.880168,115328,9.720000267028809
1681291757.455647,116224,9.510000228881836
1681291758.21173,116480,9.510000228881836
1681291760.399005,117248,9.0
1681291761.128551,117504,8.829999923706055
1681291766.21566,119296,9.5
1681291766.545233,119424,9.550000190734863
1681291770.187607,120704,9.569999694824219
1681291771.34303,121088,8.989999771118164
1681291774.558468,122240,9.319999694824219
1681291776.036683,122752,9.199999809265137
1681291777.5181272,123264,10.119999885559082
1681291780.920065,124416,9.09000015258789
1681291781.3147788,124544,8.699999809265137
1681291783.641949,125312,8.609999656677246
1681291784.0196962,125440,9.100000381469727
1681291785.8749702,126080,8.9399995803833
1681291790.3047402,127616,9.569999694824219
1681291792.488991,128384,10.350000381469727
1681291793.588966,128768,9.739999771118164
1681291796.96211,129920,9.670000076293945
1681291800.987176,131328,10.75
1681291808.178484,133760,9.569999694824219
1681291813.0777678,135424,9.520000457763672
1681291815.347931,136192,9.789999961853027
1681291816.4578502,136576,9.079999923706055
1681291817.149361,136832,8.960000038146973
1681291818.699758,137344,9.5
1681291821.004521,138112,9.369999885559082
1681291822.937005,138752,9.609999656677246
1681291826.829744,140032,9.4399995803833
1681291829.160956,140800,9.8100004196167
1681291830.731377,141312,9.720000267028809
1681291831.126593,141440,9.670000076293945
1681291835.030996,142720,8.8100004196167
1681291836.989104,143360,8.619999885559082
1681291851.5069618,148096,8.5600004196167
1681291853.1191838,148608,9.0
1681291853.500556,148736,9.050000190734863
1681291853.864361,148864,9.630000114440918
1681291860.878121,151168,9.630000114440918
1681291865.4856188,152704,9.1899995803833
1681291865.822929,152832,9.520000457763672
1681291868.0598059,153600,9.979999542236328
1681291870.74342,154496,10.15999984741211
1681291880.786239,157824,9.899999618530273
1681291881.538731,158080,10.359999656677246
1681291885.3502562,159360,9.890000343322754
1681291889.6333702,160768,10.050000190734863
1681291890.79325,161152,10.779999732971191
1681291891.967742,161536,10.649999618530273
1681291899.743552,164096,9.779999732971191
1681291902.1093068,164864,9.569999694824219
1681291904.855387,165760,10.420000076293945
1681291907.118746,166528,10.539999961853027
1681291910.964483,167808,9.9399995803833
1681291913.1916,168576,9.850000381469727
1681291914.345163,168960,10.210000038146973
1681291918.60456,170368,10.300000190734863
1681291919.777251,170752,9.739999771118164
1681291920.949674,171136,9.5
1681291921.348608,171264,9.75
1681291939.997219,177408,10.329999923706055
1681291941.154371,177792,10.649999618530273
1681291942.433967,178176,9.649999618530273
1681291942.8164291,178304,9.380000114440918
1681291951.3831198,181120,9.880000114440918
1681291956.1159139,182656,10.789999961853027
1681291956.890903,182912,10.149999618530273
1681291958.451519,183424,9.510000228881836
1681291960.1134222,183936,9.970000267028809
1681291961.669199,184448,10.289999961853027
1681291971.3658571,187648,9.609999656677246
1681291971.7520928,187776,9.539999961853027
1681291975.926564,189184,9.819999694824219
1681291979.068692,190208,10.350000381469727
1681291980.6208189,190720,10.220000267028809
1681291981.397748,190976,10.119999885559082
1681291988.015829,193152,9.449999809265137
1681291993.823987,195072,9.359999656677246
1681291995.347869,195584,9.510000228881836
1681292005.3436968,198784,8.850000381469727
1681292011.617692,200832,10.729999542236328
1681292011.991772,200960,10.630000114440918
1681292017.895515,202880,9.920000076293945
1681292019.4738162,203392,9.609999656677246
1681292022.9497118,204544,9.899999618530273
1681292025.715151,205440,9.0600004196167
1681292026.120358,205568,8.90999984741211
1681292031.384525,207232,8.329999923706055
1681292034.957982,208384,8.930000305175781
1681292036.921958,209024,9.779999732971191
1681292038.9253628,209664,9.399999618530273
1681292040.0813692,210048,9.25
1681292042.1844668,210688,9.180000305175781
1681292043.4397912,211072,8.869999885559082
1681292048.1824799,212608,8.09000015258789
1681292051.266023,213632,9.640000343322754
1681292054.028609,214528,9.050000190734863
1681292056.7348008,215424,9.649999618530273
1681292060.468837,216576,8.569999694824219
1681292062.0237372,217088,9.0600004196167
1681292062.407291,217216,9.329999923706055
1681292062.7852118,217344,9.350000381469727
1681292063.5518458,217600,8.84000015258789
1681292064.7353652,217984,8.699999809265137
1681292067.4295309,218880,9.539999961853027
1681292070.883862,220032,10.460000038146973
1681292074.837871,221312,11.130000114440918
1681292076.39182,221824,11.039999961853027
1681292077.137381,222080,11.149999618530273
1681292078.287644,222464,11.039999961853027
1681292080.173255,223104,10.470000267028809
1681292081.342292,223488,9.729999542236328
1681292081.6850739,223616,10.109999656677246
1681292082.079645,223744,10.270000457763672
1681292089.4389691,226176,9.4399995803833
1681292093.007678,227328,9.510000228881836
1681292095.3188522,228096,9.960000038146973
1681292098.0229208,228992,9.859999656677246
1681292098.411117,229120,10.3100004196167
1681292101.875184,230272,10.270000457763672
1681292104.60515,231168,9.979999542236328
1681292109.453314,232704,10.119999885559082
1681292113.0209432,233856,10.84000015258789
1681292114.613502,234368,10.739999771118164
1681292118.4633799,235648,10.710000038146973
1681292120.053288,236160,10.140000343322754
1681292123.664348,237312,10.319999694824219
1681292128.773646,238976,11.270000457763672
1681292130.020601,239360,11.420000076293945
1681292132.370316,240128,10.569999694824219
1681292133.106323,240384,10.050000190734863
1681292146.67463,244736,9.850000381469727
1681292149.029378,245504,10.4399995803833
1681292155.4324548,247680,10.130000114440918
1681292156.196264,247936,9.9399995803833
1681292156.979033,248192,10.390000343322754
1681292159.217838,248960,10.779999732971191
1681292160.376543,249344,10.84000015258789
1681292161.106665,249600,11.119999885559082
1681292168.005014,251904,9.520000457763672
1681292173.5577369,253696,7.889999866485596
1681292174.3471491,253952,8.449999809265137
1681292181.15442,256256,10.210000038146973
1681292182.668232,256768,10.729999542236328
1681292185.742641,257792,9.6899995803833
