Wall time,Step,Value
1681291745.1748414,2432,3.200000047683716
1681291749.3318334,3200,3.259999990463257
1681291760.3453512,5248,3.559999942779541
1681291761.7519798,5504,3.130000114440918
1681291763.8218703,5888,3.2300000190734863
1681291771.3454201,7296,3.740000009536743
1681291781.616551,9216,3.450000047683716
1681291783.6583557,9600,3.259999990463257
1681291797.4786577,12160,3.1500000953674316
1681291802.9899933,13184,3.380000114440918
1681291805.7301955,13696,3.549999952316284
1681291819.5059676,16256,3.0299999713897705
1681291839.5229955,19968,2.9800000190734863
1681291841.5425878,20352,3.640000104904175
1681291847.6636243,21504,3.200000047683716
1681291855.3281882,22912,3.359999895095825
1681291858.7807655,23552,3.299999952316284
1681291860.144193,23808,3.7100000381469727
1681291863.5284953,24448,3.5399999618530273
1681291890.4084795,29440,3.0299999713897705
1681291893.899314,30080,3.059999942779541
1681291904.1726902,32000,3.0999999046325684
1681291908.3723984,32768,3.3499999046325684
1681291911.8063304,33408,3.5
1681291916.649269,34304,2.9600000381469727
1681291920.8660362,35072,3.1600000858306885
1681291933.9015992,37504,3.4800000190734863
1681291944.8694017,39552,3.4800000190734863
1681291946.2221432,39808,3.5
1681291951.6167545,40832,3.380000114440918
1681291959.8164299,42368,3.559999942779541
1681291965.9259262,43520,3.549999952316284
1681291971.4029706,44544,3.5799999237060547
1681291982.4213436,46592,3.1700000762939453
1681291985.162763,47104,3.240000009536743
1681292022.4934921,54016,3.5299999713897705
1681292023.1849155,54144,3.390000104904175
1681292035.04266,56320,3.0
1681292037.1649492,56704,3.140000104904175
1681292039.234411,57088,3.440000057220459
1681292049.6038854,59008,3.2200000286102295
1681292051.6754894,59392,3.440000057220459
1681292052.3714335,59520,3.2899999618530273
1681292059.35295,60800,3.380000114440918
1681292071.1482172,62976,3.119999885559082
1681292072.4875228,63232,3.5999999046325684
1681292086.9360814,65920,3.5999999046325684
1681292098.6051714,68096,3.640000104904175
1681292102.1334229,68736,2.9800000190734863
1681292120.472732,72192,3.369999885559082
1681292127.360476,73472,3.450000047683716
1681292131.4444587,74240,4.010000228881836
1681292136.206872,75136,3.359999895095825
1681292136.9332619,75264,2.8499999046325684
1681292147.2885392,77184,3.259999990463257
1681292159.6664658,79488,3.2799999713897705
1681292161.0600326,79744,3.0799999237060547
1681292169.3116763,81280,3.200000047683716
1681292174.0965283,82176,3.440000057220459
1681292174.7853703,82304,3.200000047683716
1681292176.1828818,82560,3.0399999618530273
1681292178.2524467,82944,3.5799999237060547
1681292179.6515126,83200,3.259999990463257
1681292187.900347,84736,3.119999885559082
1681292194.8769798,86016,3.380000114440918
1681292206.5239336,88192,3.319999933242798
1681292224.6390626,91520,3.5
1681292227.3769364,92032,3.5199999809265137
1681292230.1050017,92544,3.299999952316284
1681292230.8047633,92672,3.130000114440918
1681292235.594298,93568,3.200000047683716
1681292241.7706308,94720,2.9600000381469727
1681292244.5280552,95232,3.2200000286102295
1681292247.339978,95744,3.0999999046325684
1681292250.7641637,96384,3.5399999618530273
1681292253.4892108,96896,3.6600000858306885
1681292259.6953354,98048,3.0299999713897705
1681292262.381637,98560,3.559999942779541
1681292263.785006,98816,3.4200000762939453
1681292265.162494,99072,3.0799999237060547
1681292269.989112,99968,3.4800000190734863
1681292273.5623052,100608,3.6700000762939453
1681292274.91551,100864,3.75
1681292278.3954775,101504,3.490000009536743
1681292279.7737358,101760,3.5199999809265137
1681292282.5212283,102272,3.549999952316284
1681292285.2625382,102784,3.819999933242798
1681292289.2925985,103552,3.5
1681292289.975198,103680,3.5799999237060547
1681292305.8871968,106624,3.680000066757202
1681292308.5632212,107136,4.110000133514404
1681292331.3245587,111360,3.319999933242798
1681292336.187046,112256,3.4200000762939453
1681292340.3269603,113024,3.1500000953674316
1681292349.948827,114816,2.880000114440918
1681292352.7461302,115328,3.1500000953674316
1681292357.681285,116224,3.2799999713897705
1681292359.0830467,116480,3.4000000953674316
1681292363.2709563,117248,3.0199999809265137
1681292364.6762538,117504,3.0899999141693115
1681292374.3795266,119296,3.680000066757202
1681292375.063522,119424,3.259999990463257
1681292381.9364765,120704,3.2200000286102295
1681292384.0038478,121088,3.390000104904175
1681292390.183625,122240,3.0999999046325684
1681292392.888057,122752,3.690000057220459
1681292395.624606,123264,3.509999990463257
1681292401.79526,124416,3.380000114440918
1681292402.459016,124544,3.700000047683716
1681292406.550276,125312,3.009999990463257
1681292407.2460074,125440,3.2699999809265137
1681292410.6905534,126080,3.1700000762939453
1681292423.0472932,128384,3.180000066757202
1681292425.141413,128768,3.4200000762939453
1681292431.355589,129920,3.4000000953674316
1681292452.14307,133760,3.259999990463257
1681292461.1197824,135424,3.4800000190734863
1681292465.2219021,136192,3.180000066757202
1681292467.3017492,136576,3.369999885559082
1681292468.683012,136832,3.490000009536743
1681292471.4309187,137344,3.109999895095825
1681292475.5420294,138112,3.299999952316284
1681292479.066516,138752,3.0999999046325684
1681292485.8937664,140032,3.180000066757202
1681292489.9747684,140800,3.440000057220459
1681292493.353015,141440,3.4000000953674316
1681292500.209093,142720,3.240000009536743
1681292503.7290738,143360,3.0399999618530273
1681292529.3723626,148096,3.450000047683716
1681292532.1441958,148608,3.609999895095825
1681292532.8195596,148736,3.4700000286102295
1681292533.5073822,148864,3.2799999713897705
1681292546.1147738,151168,3.2200000286102295
1681292554.3047962,152704,3.559999942779541
1681292554.9935343,152832,3.450000047683716
1681292559.1292214,153600,3.619999885559082
1681292563.922844,154496,3.2699999809265137
1681292581.9268618,157824,2.9000000953674316
1681292590.238036,159360,3.5
1681292597.7954745,160768,3.319999933242798
1681292599.853204,161152,3.4700000286102295
1681292601.9244308,161536,3.4000000953674316
1681292615.6460772,164096,3.2100000381469727
1681292619.767432,164864,3.380000114440918
1681292624.6631305,165760,3.2699999809265137
1681292628.8032205,166528,3.3399999141693115
1681292639.8358233,168576,3.880000114440918
1681292641.8511126,168960,3.200000047683716
1681292649.399056,170368,3.380000114440918
1681292651.4778695,170752,3.180000066757202
1681292653.5261722,171136,3.180000066757202
