Wall time,Step,Value
1681285639.919168,5504,5.489999771118164
1681285640.6183639,5888,4.900000095367432
1681285646.520972,9216,6.860000133514404
1681285652.0318878,12160,6.670000076293945
1681285668.8641,21504,6.769999980926514
1681285684.172937,29440,7.940000057220459
1681285685.384165,30080,7.909999847412109
1681285690.434783,32768,8.640000343322754
1681285694.4934459,35072,6.230000019073486
1681285702.5949912,39552,6.889999866485596
1681285703.0388212,39808,7.53000020980835
1681285704.914161,40832,6.909999847412109
1681285740.902602,60800,6.889999866485596
1681285755.083298,68736,7.369999885559082
1681285764.676018,74240,7.0
1681285766.268655,75136,7.860000133514404
1681285777.049699,81280,7.289999961853027
1681285780.062382,82944,8.020000457763672
1681285785.416484,86016,7.150000095367432
1681285795.2697978,91520,7.840000152587891
1681285797.24444,92544,7.800000190734863
1681285813.055425,100608,8.619999885559082
1681285817.0924852,102784,8.130000114440918
1681285818.593618,103552,7.880000114440918
1681285825.232517,107136,8.109999656677246
1681285857.0608242,124416,8.470000267028809
1681285866.830129,129920,9.149999618530273
1681285878.616319,136576,9.0
1681285887.328035,141440,8.779999732971191
1681285905.077301,151168,8.779999732971191
1681285923.6669388,161536,9.130000114440918
1681285936.259903,168576,8.770000457763672
1681285936.9179661,168960,9.029999732971191
1681285940.399234,170752,9.59000015258789
1681285941.295556,171264,9.470000267028809
1681285952.839157,177408,8.680000305175781
1681285954.4687529,178304,9.029999732971191
1681285964.7492108,183936,9.319999694824219
1681285971.9340448,187776,9.609999656677246
1681285985.230925,195072,9.15999984741211
1681285992.226908,198784,9.619999885559082
1681285996.1814961,200832,10.619999885559082
1681286000.106761,202880,9.15999984741211
1681286025.2692401,216576,10.9399995803833
1681286035.469437,222080,10.5
1681286036.1835861,222464,10.680000305175781
1681286065.921428,236160,9.779999732971191
1681286071.72052,238976,8.9399995803833
1681286074.712888,240384,9.359999656677246
1681286085.120008,245504,10.5600004196167
1681286089.6611578,247680,9.600000381469727
1681286093.231453,249344,8.1899995803833
1681286115.657839,260736,10.84000015258789
1681286130.660767,268416,10.739999771118164
1681286153.129856,280064,10.489999771118164
1681286156.081312,281600,9.930000305175781
1681286163.8655539,285696,10.539999961853027
1681286165.339274,286464,10.510000228881836
1681286171.988634,289664,11.020000457763672
1681286184.100519,295424,10.369999885559082
1681286206.2175128,305920,10.0600004196167
1681286218.2526348,311936,10.579999923706055
1681286222.6517582,314112,9.84000015258789
1681286223.208846,314368,9.539999961853027
1681286224.487011,315008,9.970000267028809
1681286230.751306,318208,10.109999656677246
1681286230.99421,318336,10.40999984741211
1681286233.925895,319872,9.869999885559082
1681286235.171371,320512,10.039999961853027
1681286242.527711,324224,10.550000190734863
1681286246.30605,326144,10.5
1681286247.8187048,326912,10.279999732971191
1681286281.378342,343808,9.699999809265137
1681286295.760721,350848,10.199999809265137
1681286354.2820961,379904,10.609999656677246
1681286373.037799,388992,10.569999694824219
1681286373.822491,389376,10.270000457763672
1681286387.9161642,396800,10.289999961853027
1681286403.236743,404736,10.020000457763672
1681286420.003288,413568,11.470000267028809
1681286423.502771,415360,10.880000114440918
1681286424.006942,415616,10.859999656677246
1681286424.244669,415744,10.430000305175781
1681286438.7396889,423168,9.829999923706055
1681286482.632874,445568,10.470000267028809
1681286519.772657,463232,11.100000381469727
1681286520.281205,463488,11.739999771118164
1681286533.102033,469888,9.430000305175781
1681286552.5812821,478976,10.829999923706055
1681286565.3442078,485632,11.40999984741211
1681286570.3902762,488320,9.680000305175781
1681286572.08945,489216,10.960000038146973
1681286599.314798,502912,11.039999961853027
1681286606.1831481,506496,11.25
1681286613.209565,510080,11.170000076293945
1681286626.045505,516736,10.960000038146973
1681286641.401222,524672,10.390000343322754
1681286668.339842,537216,10.960000038146973
1681286675.971988,541184,9.680000305175781
1681286677.187764,541824,9.329999923706055
1681286697.988697,552704,10.430000305175781
1681286698.446452,552960,10.390000343322754
1681286719.044638,563328,10.329999923706055
