Wall time,Step,Value
1681297203.5191848,2432,4.360000133514404
1681297209.752882,5504,5.090000152587891
1681297210.604199,5888,5.610000133514404
1681297213.286777,7296,5.699999809265137
1681297216.794753,9216,5.75
1681297217.634048,9600,5.309999942779541
1681297223.399905,12160,6.360000133514404
1681297238.580859,19968,6.449999809265137
1681297239.356389,20352,6.909999847412109
1681297241.704811,21504,5.71999979019165
1681297256.738194,29440,6.230000019073486
1681297258.057936,30080,4.800000190734863
1681297262.954452,32768,6.699999809265137
1681297264.221406,33408,6.179999828338623
1681297265.979773,34304,5.179999828338623
1681297267.378169,35072,6.159999847412109
1681297276.120589,39552,5.139999866485596
1681297276.579515,39808,5.619999885559082
1681297278.7720928,40832,6.239999771118164
1681297286.109323,44544,6.449999809265137
1681297291.277387,47104,6.099999904632568
1681297305.230017,54016,5.460000038146973
1681297305.663989,54144,5.289999961853027
1681297310.758055,56704,6.769999980926514
1681297315.0607061,59008,5.820000171661377
1681297315.921987,59392,6.199999809265137
1681297316.1752052,59520,6.559999942779541
1681297318.859703,60800,5.639999866485596
1681297335.754675,68736,5.659999847412109
1681297343.019208,72192,6.230000019073486
1681297346.945514,74240,5.860000133514404
1681297348.601682,75136,6.380000114440918
1681297348.89846,75264,5.829999923706055
1681297356.891532,79488,6.880000114440918
1681297360.20465,81280,5.150000095367432
1681297362.5044749,82304,5.099999904632568
1681297363.870767,82944,5.610000133514404
1681297364.504294,83200,5.239999771118164
1681297367.5985348,84736,6.849999904632568
1681297370.098633,86016,6.369999885559082
1681297381.6167738,91520,6.909999847412109
1681297383.72031,92544,5.900000095367432
1681297385.8942451,93568,6.659999847412109
1681297391.743401,96384,6.579999923706055
1681297392.8116438,96896,6.340000152587891
1681297395.063284,98048,6.039999961853027
1681297396.15682,98560,5.760000228881836
1681297396.653161,98816,5.920000076293945
1681297400.1952121,100608,6.320000171661377
1681297400.735894,100864,5.699999809265137
1681297402.079034,101504,6.269999980926514
1681297402.572093,101760,6.880000114440918
1681297404.656632,102784,6.309999942779541
1681297406.243339,103552,5.869999885559082
1681297406.5646772,103680,5.949999809265137
1681297414.74142,107136,5.599999904632568
1681297433.52076,116224,7.679999828338623
1681297434.005537,116480,6.630000114440918
1681297442.660152,120704,6.010000228881836
1681297443.435942,121088,6.21999979019165
1681297447.8635,123264,6.360000133514404
1681297450.241314,124416,6.289999961853027
1681297450.472281,124544,6.03000020980835
1681297451.977844,125312,6.03000020980835
1681297452.2453818,125440,5.849999904632568
1681297453.653308,126080,7.019999980926514
1681297458.2595189,128384,6.230000019073486
1681297459.025921,128768,7.190000057220459
1681297461.39777,129920,6.900000095367432
1681297474.442712,136192,6.449999809265137
1681297475.2626429,136576,6.599999904632568
1681297476.7272608,137344,5.619999885559082
1681297478.162765,138112,6.309999942779541
1681297479.5438452,138752,6.690000057220459
1681297482.0880902,140032,5.909999847412109
1681297483.459222,140800,6.610000133514404
1681297484.60563,141440,5.940000057220459
1681297497.95981,148096,6.739999771118164
1681297499.229433,148736,6.769999980926514
