Wall time,Step,Value
1681136590.776027,768,3.299999952316284
1681136594.697749,2432,4.710000038146973
1681136596.3680189,3200,5.489999771118164
1681136600.876759,5248,5.159999847412109
1681136601.4517891,5504,5.070000171661377
1681136602.173907,5888,5.760000228881836
1681136602.680767,6144,5.710000038146973
1681136604.33769,6912,6.039999961853027
1681136605.2552152,7296,4.840000152587891
1681136609.520898,9216,5.519999980926514
1681136610.4112582,9600,5.829999923706055
1681136611.640926,10240,5.860000133514404
1681136613.6990762,11264,6.71999979019165
1681136615.4046028,12160,5.559999942779541
1681136617.525933,13184,6.75
1681136618.2979991,13568,6.429999828338623
1681136618.565165,13696,5.829999923706055
1681136620.273159,14592,6.070000171661377
1681136621.468514,15232,6.650000095367432
1681136623.4146738,16256,6.420000076293945
1681136627.105825,17920,5.440000057220459
1681136629.7261,19328,6.070000171661377
1681136630.9159691,19968,6.699999809265137
1681136631.607287,20352,6.980000019073486
1681136633.84799,21504,5.590000152587891
1681136634.1179252,21632,4.949999809265137
1681136636.652961,22912,6.400000095367432
1681136637.9216042,23552,6.480000019073486
1681136638.426406,23808,6.079999923706055
1681136638.666264,23936,6.050000190734863
1681136639.6908731,24448,6.159999847412109
1681136641.680714,25472,7.329999923706055
1681136643.630162,26496,6.53000020980835
1681136643.866455,26624,6.320000171661377
1681136645.0754402,27264,6.96999979019165
1681136647.7513752,28672,6.190000057220459
1681136649.191328,29440,6.389999866485596
1681136650.571396,30080,6.480000019073486
1681136651.330524,30464,6.980000019073486
1681136654.40072,32000,5.730000019073486
1681136656.0296168,32768,6.039999961853027
1681136657.2863622,33408,5.960000038146973
1681136658.026953,33792,6.090000152587891
1681136659.069838,34304,5.860000133514404
1681136660.172255,34816,6.050000190734863
1681136660.669832,35072,6.369999885559082
1681136665.437709,37504,5.610000133514404
1681136666.725364,38144,5.760000228881836
1681136666.991576,38272,5.440000057220459
1681136668.295587,38912,5.059999942779541
1681136669.593548,39552,5.699999809265137
1681136670.1204312,39808,5.71999979019165
1681136672.213578,40832,6.079999923706055
